Product,AEO22_AC_220827_F,AEO22_BO_220829_F,AEO22_BP2_220829_F,AEO22_BS_220902_F,AEO22_CF_220902_F,AEO22_FV_220827_F,AEO22_GV_220827_F,AEO22_HO_220830_F,AEO22_LB_220827_F,AEO22_OS_220830_F,AEO22_TC_220902_F,ARG19_AG17_S,ARG19_AO_190224_F,ARG19_AO_190224_S,ARG19_BJ_190227_F,ARG19_BJ_190227_S,ARG19_GA_190226_F,ARG19_GA_190226_S,ARG19_GF1_190226_F,ARG19_GF1_190226_S,ARG19_GF2_190226_F,ARG19_GF2_190226_S,ARG19_IN_190223_F,ARG19_IN_190223_S,ARG19_LC_190226_F,ARG19_LC_190226_S,ARG19_PG_190225_F,ARG19_PG_190225_S,ARG19_PM_190223_F,ARG19_PM_190223_S,ARG19_PP_190301_S,ARG19_RF_190301_S,ARG19_TM_190224_S,ARG19_VV_190228_F,CH20_AU_200310_F,CH20_AU_200310_S,CH20_BM_200304_F,CH20_BM_200304_S,CH20_CP_200307_F,CH20_CQ_200302_F,CH20_CT_200308_F,CH20_EM_200307_F,CH20_EM_200307_S,CH20_GS_200305_F,CH20_PM_200308_F,CH20_PM_200308_S,CH20_SP_200306_F,CH20_SP_200306_S,CH20_TF_200303_F,CH20_TF_200303_S,CH20_TP_200304_F,CHL22_AV_220320_F,CHL22_CA_220323_F,CHL22_CC_220324_F,CHL22_CE_220402_F,CHL22_CH_220319_F,CHL22_CN_220327_F,CHL22_CP_220402_F,CHL22_CR_220324_F,CHL22_CU_220402_F,CHL22_CZ_220329_F,CHL22_EQ_220330_F,CHL22_GB_220322_F,CHL22_IS_220328_F,CHL22_JR_220403_F,CHL22_LA_220331_F,CHL22_LC_220316_F,CHL22_LN_220321_F,CHL22_LP_220401_F,CHL22_LR_220331_F,CHL22_LV_220331_F,CHL22_OA_220325_F,CHL22_PJ_220330_F,CHL22_PQ_220401_F,CHL22_PR_220403_F,CHL22_QN_220317_F,CHL22_RS_220319_F,CHL22_SR_220328_F,CHL22_TL_220327_F,CHL22_TT_220331_F,CR17_AR170220_3_S,CR17_BR170218_1_F,CR17_BR170218_1_S,CR17_BR170218_2_F,CR17_BR170218_2_S,CR17_CY170214_F,CR17_CY170214_S,CR17_EP170215_F,CR17_EP170215_S,CR17_ES170215_1_F,CR17_ET170220_1_S,CR17_FA170219_1_S,CR17_MT170219_F,CR17_PB170224,CR17_PF170222_F,CR17_PF170222_S,CR17_PG172224_F,CR17_PG172224_S,CR17_PL170224_S,CR17_QH170213_1_F,CR17_QH170213_1_S,CR17_QH170213_2_S,CR17_QN170220_F,CR17_QN170220_S,CR17_RS170216_F,CR17_RS170216_S,CR17_RV170221_F,CR17_S14_S,CR17_SI170217_F,CR17_SI170217_S,CR17_SL170214_F,CR17_SL170214_S,CR17_TC170221_F,CR17_TC170221_S,CR18_BC180410,CR18_BS180407_F,CR18_BW180407_F,CR18_CH180410_F,CR18_CH180410_S,CR18_CI180408_F,CR18_CI180408_S,CR18_CL180409_F,CR18_CV180410_F,CR18_CV180410_S,CR18_CW180415_F,CR18_CW180415_S,CR18_CZ180409_F,CR18_DS_F,CR18_ER180415_F,CR18_ER180415_S,CR18_GE180403_S,CR18_HA180403_F,CR18_LB180410_F,CR18_LB180410_S,CR18_LE180416_F,CR18_LE180416_S,CR18_LH180406_F,CR18_LH180406_S,CR18_LP180406_F,CR18_LW180405_F,CR18_LW180405_S,CR18_MC180404_F,CR18_MC180404_S,CR18_PS180405_S,CR18_PX180416_S,CR18_RC180404_F,CR18_RC180404_S,CR18_RR180407_F,CR18_SC180411_F,CR18_SC180411_S,CR18_XF180416_F,CR18_XF180416_S,CR18_YR180404_F,CR19_AC_190614_S,CR19_BR1_190716_S,CR19_BR2_190717,CR19_EP_190616_S,CR19_ET_190718_S,CR19_GU_190718_F,CR19_GU_190718_S,CR19_HC_220127_F,CR19_LP_190617_F,CR19_LR_190628_S,CR19_RCA_190612_F,CR19_RCB_190612_F,CR19_RCD_190801_F,CR19_RV_190611_F,CR19_SG_190719_F,CR19_SG_190719_S,CR19_SL_190717_S,CR19_VB_190611_F,FEN_BA_S,FEN_CA_F,FEN_CF_F,FEN_CG_F,FEN_CG_S,FEN_FE_F,FEN_FE_S,FEN_GA_F,FEN_GA_S,FEN_LS_F,FEN_ML_F,FEN_PI_F,FEN_PI_S,FEN_SI_1_S,FEN_SI_2_F,FEN_SI_2_S,FEN_SN_F,FEN_SP_F,FEN_SP_S,FEN_VR_S,HYD22_CB_221018_F,HYD22_FC_221023_F,HYD22_FR_221020_F,HYD22_SB_221021_F,HYD22_SC_221020_F,HYD22_SF_221019_F,HYD22_SP_221019_F,HYD22_TA_221020_F,ISL21_GN1_210601_F,ISL21_GN2_210601_F,ISL21_HV1_210602_F,ISL21_HV1_210602_S,ISL21_HV2_210602_F,ISL21_HV2_210602_S,ISL21_KR1_210530_F,ISL21_KR1_210530_S,ISL21_KR2_210530_F,ISL21_KR2_210530_S
2dos,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDPS,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,6,1,0,0,1,1,1,0,0,4,0,1,0,1,4,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
HR-T2PKS,0,0,1,0,3,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,5,2,2,3,3,3,3,0,0,2,3,3,2,0,0,7,3,0,1,4,0,1,0,0,0,0,0,1,5,0,2,1,4,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,5,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LAP,2,0,0,1,1,0,0,11,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,8,1,2,2,4,3,9,5,19,2,3,1,1,4,0,3,3,3,13,4,0,0,37,5,1,1,0,0,0,2,0,4,0,4,1,4,0,1,9,2,0,0,1,0,2,0,0,3,0,1,1,0,2,1,0,1,2,0,0,1,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,7,4,2,2,0,2,3,0,0,0,1,3,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4,1,0,5,0,0,1,0,0,0,0,0,0,1,0
NAGGN,1,5,0,2,3,0,0,4,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,4,0,3,5,1,0,2,1,3,1,0,2,13,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,4,0,2,0,0,0,0,2,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
NAPAA,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,1,2,6,2,4,7,0,2,0,0,8,4,0,1,5,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
NI-siderophore,0,0,0,0,3,1,0,6,1,4,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,36,1,5,0,8,0,3,11,0,11,0,1,5,4,0,15,11,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,22,8,2,0,11,1,13,9,0,7,0,29,0,0,0,1,0,0,0,8,0,15,1,17,0,0,1,0,0,0,3,1,16,2,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NRP-metallophore,0,0,0,2,4,0,0,1,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,2,19,4,8,4,8,1,0,6,0,5,1,1,3,5,0,8,3,1,4,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,8,1,6,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
NRPS,13,32,12,15,66,2,5,5,99,31,102,0,4,0,4,0,0,1,0,0,0,0,1,12,0,0,1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,73,165,2,48,36,42,35,228,62,94,55,57,2,31,167,26,152,39,12,206,118,0,82,180,32,28,8,0,0,1,0,7,4,0,48,4,16,3,32,22,4,0,3,5,2,27,0,0,6,1,21,15,0,7,2,11,1,10,6,1,7,0,5,18,28,21,20,12,5,15,7,40,7,4,21,2,5,25,29,13,48,4,82,53,18,4,30,0,2,6,4,0,8,8,17,4,8,8,4,3,35,0,0,1,2,0,0,0,0,0,0,0,1,1,0,3,6,0,0,0,0,0,0,0,0,6,7,0,1,0,0,0,4,1,1,0,0,0,0,123,21,0,15,36,0,6,0,32,0,0,0,0,2,0,0,0,0
NRPS-like,7,34,9,8,20,1,8,20,68,37,36,1,0,0,1,2,0,1,1,1,1,1,0,4,1,0,3,1,3,4,2,4,0,1,0,0,0,3,1,1,1,0,1,3,0,0,0,2,0,1,2,4,43,82,2,41,33,30,32,66,44,50,27,26,4,23,117,28,52,19,14,120,47,0,32,203,35,24,0,3,1,13,15,3,25,2,90,6,24,8,20,28,20,1,6,6,2,60,3,5,11,11,6,17,3,13,3,6,5,28,10,3,11,4,5,15,20,16,15,7,6,23,10,25,7,6,11,0,8,12,18,18,14,4,17,29,27,18,17,5,9,6,19,3,17,8,15,16,18,18,20,1,16,1,2,2,3,1,1,0,1,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,1,1,5,2,3,1,2,3,4,1,0,4,0,2,1,67,31,0,12,29,2,11,0,9,0,0,0,0,5,0,0,0,0
